symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
ONDO,2025-12-18,0.391228372256663,0.406901935331495,0.366999513779604,0.369251611543964,72258547.2560931,187158121.214876,72.2585472560931
ONDO,2025-12-19,0.369251611543964,0.40167949067663,0.36085175770832,0.398412928367444,60083734.1307051,156374589.880191,60.0837341307051
ONDO,2025-12-20,0.398412928367444,0.402952081285953,0.394440468259228,0.399532163858407,23892776.8317883,59933487.3967975,23.8927768317883
ONDO,2025-12-21,0.399532163858407,0.399641633625871,0.381341947875256,0.390883223740192,32568189.789485,83440984.4104123,32.568189789485
ONDO,2025-12-22,0.390883223740192,0.403867956703534,0.387071588271073,0.393705370227641,44703094.9957669,112668682.651555,44.703094995766904
ONDO,2025-12-23,0.393705370227641,0.396717832345901,0.381798123242025,0.386811517126675,37499593.3527026,96546663.1967023,37.499593352702604
ONDO,2025-12-24,0.386811517126675,0.390293720878005,0.372220488394003,0.377422808021364,33988959.2164681,89753674.5545164,33.9889592164681
ONDO,2025-12-25,0.377422808021364,0.384494099413894,0.367966058995195,0.369304057069417,28384896.3241367,75110021.7483587,28.3848963241367
ONDO,2025-12-26,0.369304057069417,0.385075287684935,0.367447382164591,0.376442233142335,36703835.7315805,97095903.6772372,36.703835731580504
ONDO,2025-12-27,0.376442233142335,0.388744906940824,0.373695964650219,0.388134866604048,22839032.8761205,60286674.8952803,22.839032876120502
ONDO,2025-12-28,0.388134866604048,0.39258577315264,0.383514540727169,0.387741235841416,22291329.7401983,57389374.667494,22.2913297401983
ONDO,2025-12-29,0.387741235841416,0.400087086207299,0.376883013435011,0.377448255895326,43894726.9936276,113650553.707763,43.8947269936276
ONDO,2025-12-30,0.377448255895326,0.382439632257696,0.37300984849318,0.374852209225168,34296821.2290811,90949816.6448881,34.296821229081104
ONDO,2025-12-31,0.374852209225168,0.377604528982979,0.358695172559397,0.359087289497888,43424571.2168681,117677559.810204,43.4245712168681
ONDO,2026-01-01,0.359087289497888,0.387004801649052,0.355267249800063,0.386826671170361,36295393.5896074,98360744.0084859,36.2953935896074
ONDO,2026-01-02,0.386826671170361,0.426886419554484,0.384205414123528,0.423564484152173,71766396.4397305,176956041.627076,71.7663964397305
ONDO,2026-01-03,0.423564484152173,0.430008596120747,0.411084631339261,0.427937730826206,45368650.8785888,107728924.928678,45.3686508785888
ONDO,2026-01-04,0.427937730826206,0.444463019257284,0.426414666934425,0.438592188701905,62991643.4166988,144309325.737062,62.9916434166988
ONDO,2026-01-05,0.438592188701905,0.461957271180822,0.431750258279026,0.454993670740815,76113023.3121383,171420127.73132,76.11302331213831
ONDO,2026-01-06,0.454993670740815,0.470521609127474,0.434714937019677,0.457625133121394,96071031.1567836,211690082.466434,96.07103115678359
ONDO,2026-01-07,0.457625133121394,0.457633598931529,0.419016039928493,0.422698790359219,67966983.8597649,156362034.765117,67.96698385976491
ONDO,2026-01-08,0.422698790359219,0.426018835971526,0.400044744881472,0.407715215907912,64126765.5697823,155922821.898793,64.12676556978231
ONDO,2026-01-09,0.407715215907912,0.413447088571793,0.397992639839297,0.402799175730033,57546015.0033143,142257182.695747,57.5460150033143
ONDO,2026-01-10,0.402799175730033,0.407430620048613,0.397337666056058,0.399038892109842,26217486.4072376,65205922.5129884,26.2174864072376
ONDO,2026-01-11,0.399038892109842,0.404623739376019,0.392598603364623,0.399417007948515,30626361.0474277,76543286.5317645,30.6263610474277
ONDO,2026-01-12,0.399417007948515,0.408116248184709,0.385984049601839,0.386825451889427,52646444.5170074,133034405.370295,52.6464445170074
ONDO,2026-01-13,0.386825451889427,0.421663892246546,0.384931907199876,0.415311442873038,79173050.5008904,196188707.539584,79.1730505008904
ONDO,2026-01-14,0.415311442873038,0.419802986455252,0.398302214367018,0.400992780079513,98113128.0155199,239321930.273849,98.1131280155199
ONDO,2026-01-15,0.400992780079513,0.401290121527474,0.375605235866602,0.380372359689625,82124307.8220156,211562098.204047,82.1243078220156
ONDO,2026-01-16,0.380372359689625,0.387263781148798,0.3703480087677,0.383626191527799,41844423.6688187,110468086.754022,41.8444236688187
ONDO,2026-01-17,0.383626191527799,0.397862880629129,0.382790341252604,0.385226183711046,43173377.2735776,110994729.035294,43.1733772735776
ONDO,2026-01-18,0.385226183711046,0.389329293123871,0.354283034907527,0.355496205487454,86668115.0562279,232816243.19634,86.66811505622789
ONDO,2026-01-19,0.355496205487454,0.35551391777744,0.334982908145843,0.348702346578407,113960103.081532,334146666.410104,113.960103081532
ONDO,2026-01-20,0.348702346578407,0.349637086705201,0.327498734188156,0.329391054241886,67373539.8417396,198859073.826887,67.3735398417396
ONDO,2026-01-21,0.329391054241886,0.349375308526573,0.325743322134903,0.340487790854641,71742319.0419931,213300675.836066,71.7423190419931
ONDO,2026-01-22,0.340487790854641,0.347002296646757,0.335232544096871,0.34259418370164,42860150.4659164,125164423.519255,42.860150465916405
ONDO,2026-01-23,0.34259418370164,0.362873746606074,0.342060295064773,0.347788724643938,70852003.3359616,201324634.675978,70.8520033359616
ONDO,2026-01-24,0.347788724643938,0.349240268262812,0.342567186519779,0.344645657832042,30463748.6514505,88107227.7640014,30.4637486514505
ONDO,2026-01-25,0.344645657832042,0.344767366682179,0.318874116842095,0.324326400198641,57752376.8698265,174049063.53097,57.752376869826506
ONDO,2026-01-26,0.324326400198641,0.33964104103088,0.323385356097628,0.332532876489906,49590119.152933,149277773.167644,49.590119152933
ONDO,2026-01-27,0.332532876489906,0.342477661192051,0.324618927476325,0.341165728324469,46771917.2659364,140136845.739584,46.771917265936395
ONDO,2026-01-28,0.341165728324469,0.352633979805207,0.334876981115231,0.346326575827188,66402650.1569198,194091232.802003,66.4026501569198
ONDO,2026-01-29,0.346326575827188,0.346935997032197,0.307995326156515,0.316402847653225,75356807.026581,233554907.331161,75.35680702658101
ONDO,2026-01-30,0.316402847653225,0.320854575171217,0.302891773667664,0.312607753100405,74421789.9141985,238877461.574788,74.4217899141985
ONDO,2026-01-31,0.312607753100405,0.315293748898778,0.262843312019587,0.287465998688766,98798762.9181388,345620454.581223,98.7987629181388
ONDO,2026-02-01,0.287465998688766,0.293089276435811,0.269590857453356,0.275596134567843,57901959.0251574,205499861.870261,57.9019590251574
ONDO,2026-02-02,0.275596134567843,0.289933286769039,0.26578004988368,0.285037676616956,77906040.9154166,279394951.569622,77.9060409154166
ONDO,2026-02-03,0.285037676616956,0.285349734934419,0.28217041392935,0.28348346375294,1853992.15585263,6536425.26123494,1.85399215585263
OP,2025-10-17,0.427782075939835,0.434528105164285,0.395613349611431,0.419715995768219,157283237.665854,378367571.438954,157.28323766585402
OP,2025-10-18,0.419715995768219,0.430387753080948,0.418384333028993,0.428139519792275,62440202.7766347,147063928.562384,62.4402027766347
OP,2025-10-19,0.428139519792275,0.445013298989841,0.421483437588657,0.439045564819982,86596685.0472224,199021125.579444,86.59668504722241
OP,2025-10-20,0.439045564819982,0.457568241345788,0.431133840873696,0.447581757679796,90247432.8428896,201477201.733259,90.24743284288961
OP,2025-10-21,0.447581757679796,0.466962198370664,0.426423373270875,0.433506968876044,123189665.973491,275571108.907524,123.189665973491
OP,2025-10-22,0.433506968876044,0.438421807183633,0.408588394399803,0.419594336204912,127984955.022298,299300312.911713,127.984955022298
OP,2025-10-23,0.419594336204912,0.440136385742754,0.418433162762891,0.43389312975522,75019482.7375757,174628713.447612,75.0194827375757
OP,2025-10-24,0.43389312975522,0.450302290112637,0.431336512395472,0.448479579735918,74314812.5243721,168032086.675609,74.3148125243721
OP,2025-10-25,0.448479579735918,0.451133429250894,0.439141833185258,0.44680762835262,46935759.49471,105374347.571988,46.93575949471
OP,2025-10-26,0.44680762835262,0.469250596559125,0.439731014645138,0.464850680528986,72289646.2654801,158275720.370602,72.2896462654801
OP,2025-10-27,0.464850680528986,0.476081865280191,0.449351856734883,0.452065847446973,86508245.1243968,186884592.971289,86.50824512439681
OP,2025-10-28,0.452065847446973,0.462426236245228,0.42918961562707,0.435909813018019,78499959.648046,175098202.655147,78.499959648046
OP,2025-10-29,0.435909813018019,0.456121322435986,0.430280481133981,0.440663975576481,95204831.570918,215174038.980907,95.20483157091799
OP,2025-10-30,0.440663975576481,0.447859315996148,0.387011240277968,0.400686455050196,114134696.617684,276697636.338164,114.134696617684
OP,2025-10-31,0.400686455050196,0.408462130978593,0.387878252285639,0.399326803446073,79110493.6549327,197678056.801558,79.1104936549327
OP,2025-11-01,0.399326803446073,0.418880559189509,0.396092197402696,0.417343285443342,75975411.2448048,186283545.343004,75.9754112448048
OP,2025-11-02,0.417343285443342,0.430470717790796,0.405909009466474,0.420727829159486,69593693.2025049,166491638.432312,69.59369320250491
OP,2025-11-03,0.420727829159486,0.422011721431541,0.343928482028053,0.352955091636663,194303535.233521,521029637.944401,194.30353523352102
OP,2025-11-04,0.352955091636663,0.368564345421331,0.320082684713703,0.345557829370757,166913239.334983,479521306.025234,166.913239334983
OP,2025-11-05,0.345557829370757,0.377591322656856,0.328982343734946,0.373061374258902,86623981.1335177,243802069.505375,86.6239811335177
OP,2025-11-06,0.373061374258902,0.373191118514743,0.349897276718041,0.364727664152672,61571631.0153549,170044436.341765,61.5716310153549
OP,2025-11-07,0.364727664152672,0.438047017568095,0.36466240488212,0.42341393213501,136375290.115332,340767612.026963,136.375290115332
OP,2025-11-08,0.42341393213501,0.436667654035524,0.410823218301836,0.42319457023059,87519439.0626712,206022653.591669,87.5194390626712
OP,2025-11-09,0.42319457023059,0.434979149825525,0.402662494126271,0.428458117275271,63382851.2502514,150917122.656005,63.3828512502514
OP,2025-11-10,0.428458117275271,0.453127829231255,0.425618144577343,0.444454905928041,93984659.6003823,215124108.951005,93.9846596003823
OP,2025-11-11,0.444454905928041,0.45323560826602,0.405749597199577,0.406589539959164,88213006.8915809,205603809.809929,88.21300689158089
OP,2025-11-12,0.406589539959164,0.433444356436586,0.392655518430293,0.399824508524174,75694657.0380426,184086305.707441,75.6946570380426
OP,2025-11-13,0.399824508524174,0.429523567345516,0.37455647900486,0.390449620512168,111730865.110191,277914410.726327,111.730865110191
OP,2025-11-14,0.390449620512168,0.39436403317087,0.368244139539676,0.378875935609062,126144912.907297,328577198.941673,126.144912907297
OP,2025-11-15,0.378875935609062,0.40280375490942,0.37872951604346,0.389938417590311,55550385.7420551,141766279.148164,55.550385742055106
OP,2025-11-16,0.389938417590311,0.400197164121908,0.366564911038363,0.383514957349911,72121930.8504386,188076780.282362,72.12193085043859
OP,2025-11-17,0.383514957349911,0.393863780765131,0.3565542497142,0.365531134034285,92937523.1429212,246312265.106546,92.9375231429212
OP,2025-11-18,0.365531134034285,0.38927748768203,0.360233329769587,0.380896347493736,91554967.2780789,243180222.143272,91.5549672780789
OP,2025-11-19,0.380896347493736,0.3850488298384,0.355765871062653,0.375199101029627,76141935.3150865,204073634.344463,76.1419353150865
OP,2025-11-20,0.375199101029627,0.396593418494263,0.352349165744652,0.360450777022405,105293451.417664,280581456.76272,105.293451417664
OP,2025-11-21,0.360450777022405,0.367963516014473,0.29303676451577,0.308428973785435,160072748.834534,490008550.260359,160.072748834534
OP,2025-11-22,0.308428973785435,0.309374024682635,0.288024429335646,0.302859786654661,69457616.0601972,231421632.349185,69.45761606019721
OP,2025-11-23,0.302859786654661,0.3093240407599,0.300486700616243,0.301906066084995,37353515.9600249,122330431.055276,37.3535159600249
OP,2025-11-24,0.301906066084995,0.325015644030856,0.298915473896417,0.318677947656716,59315696.2356198,190359861.998646,59.3156962356198
OP,2025-11-25,0.318677947656716,0.327432471606252,0.310206318823997,0.324955817667972,49075330.3905811,154526772.256216,49.0753303905811
OP,2025-11-26,0.324955817667972,0.32851990355258,0.310529650814695,0.325201450539549,48262443.8802249,150774023.433477,48.2624438802249
OP,2025-11-27,0.325201450539549,0.343077731444857,0.323219057020881,0.334072480504182,50982170.6796925,152920394.388944,50.9821706796925
OP,2025-11-28,0.334072480504182,0.340497510039835,0.326969907686089,0.331314317079194,52105901.331567,156730275.066702,52.105901331567
OP,2025-11-29,0.331314317079194,0.335630544749213,0.322923929811109,0.326812729321136,29570983.603091,89828724.3177763,29.570983603091
OP,2025-11-30,0.326812729321136,0.330362493984147,0.318359146689032,0.318627623052238,32525855.2083194,100114449.33528,32.5258552083194
OP,2025-12-01,0.318627623052238,0.31952315560523,0.277807386694971,0.287492252008267,67623910.6479334,231623909.904925,67.6239106479334
OP,2025-12-02,0.287492252008267,0.322326967431094,0.284313619830423,0.316879859423895,50388964.9373983,165491257.729245,50.3889649373983
OP,2025-12-03,0.316879859423895,0.332600462565028,0.313071257609368,0.327679481723353,57481993.0223597,178663996.105795,57.481993022359696
OP,2025-12-04,0.327679481723353,0.330652514295385,0.316116178324658,0.318837213376443,45742609.0830448,140711019.403394,45.7426090830448
OP,2025-12-05,0.318837213376443,0.326191268563655,0.293555814116264,0.300857281714948,49982082.6485353,160505094.93556,49.9820826485353
OP,2025-12-06,0.300857281714948,0.318504498275038,0.299406578883013,0.314614015603253,34377932.8263967,111696276.752301,34.3779328263967
OP,2025-12-07,0.314614015603253,0.321543640382331,0.297727649118558,0.305080209567249,51726483.1342644,167031147.394829,51.7264831342644
OP,2025-12-08,0.305080209567249,0.328056422333992,0.303600825356575,0.318266580645673,50586583.7826372,158309754.25554,50.5865837826372
OP,2025-12-09,0.318266580645673,0.34813510367335,0.313141304387931,0.33889886265396,54681754.3054672,165525694.914867,54.6817543054672
OP,2025-12-10,0.33889886265396,0.344909830157413,0.322683485045266,0.323409558133727,221000195.315598,663125609.931904,221.000195315598
OP,2025-12-11,0.323409558133727,0.323955079909387,0.300489378013683,0.31433996809921,258395942.947335,833433981.047531,258.395942947335
OP,2025-12-12,0.31433996809921,0.322034214478392,0.294381314245083,0.307575075857498,218654772.868317,707384402.627859,218.654772868317
OP,2025-12-13,0.307575075857498,0.317947446963548,0.306583068039437,0.315512784202173,141371540.670837,451334996.633979,141.371540670837
OP,2025-12-14,0.315512784202173,0.316054879962101,0.298687463011985,0.300780856427685,205173506.782478,669157147.435003,205.173506782478
OP,2025-12-15,0.300780856427685,0.315833926779157,0.281928830801189,0.293152902441657,214563141.997744,718107213.763546,214.563141997744
OP,2025-12-16,0.293152902441657,0.297752036528038,0.283560993119637,0.293335845338811,166639650.062547,572727531.281717,166.639650062547
OP,2025-12-17,0.293335845338811,0.306113835704129,0.270233516993905,0.273683297438446,218175792.089464,762453427.614756,218.175792089464
OP,2025-12-18,0.273683297438446,0.286694046490572,0.255535676729298,0.260149098345576,214534951.999125,792480144.417549,214.534951999125
OP,2025-12-19,0.260149098345576,0.2839990355513,0.256381724258001,0.279806194103563,245335897.390803,905930274.7205,245.335897390803
OP,2025-12-20,0.279806194103563,0.284293855632935,0.27553008194349,0.278425530397911,122511869.397784,438506693.026358,122.511869397784
OP,2025-12-21,0.278425530397911,0.279074072885944,0.263865330320007,0.272214867897975,175246794.972876,642192817.614577,175.24679497287602
